2022 Ranking,Organization Name,Industry,Country,Year Founded,CEO,Revenue (Billions),Profits (Billions),Assets (Billions),Market Value (Billions),Total Employees
472,FirstRand,Diversified Financials,South Africa,1966,Alan Patrick Pullinger,10.18,2.18,124.82,24.98,47771
473,Carrefour,Food Markets,France,1959,Alexandre Bompard,87.8,1.27,54.21,15.77,322164
474,Fujitsu,Technology Hardware & Equipment,Japan,1935,Takahito Tokita,32.83,1.93,27.06,29.14,126371
475,SEB AB,Banking,Sweden,1972,Johan Torgeby,7.55,2.96,364.95,24.72,15500
476,Surgutneftegas,Oil & Gas Operations,Russia,1990,Vladimir Leonidovich Bogdanov,19.26,6.12,83.54,10.48,116000
477,New China Life Insurance,Insurance,China,1996,Quan Li,34.44,2.31,176.36,8.91,34434
478,Barrick Gold,Materials,Canada,1983,Dennis Mark Bristow,11.94,2.02,46.89,42.24,18421
479,DSV Panalpina,Transportation,Denmark,1976,Jens Bjørn Andersen,28.97,1.78,24.68,38.65,77958
480,Talanx,Insurance,Germany,1990,Torsten Leue,51.74,1.2,218.26,11.01,23954
481,Vodafone,Telecommunications Services,United Kingdom,1984,Nicholas Jonathan Read,53.63,-0.29,178.59,46.36,105000
482,Nintendo,Consumer Durables,Japan,1889,Shuntaro Furukawa,15.24,4.29,21.77,58.01,6574
483,Hana Financial Group,Banking,South Korea,2005,Ham Young-Joo,13.75,3.01,422.67,11.47,128
484,Hyundai Mobis,Capital Goods,South Korea,1977,Eui-Sun Chung,36.42,2.05,43.31,15.65,10835
485,NTPC,Utilities,India,1975,Gurdeep Singh,17,2.17,55,20.32,119383
486,Maybank,Banking,Malaysia,1960,Khairussaleh Ramli,9.17,1.95,213.2,24.74,42000
487,CME Group,Diversified Financials,United States,1898,Terrence A. Duffy,4.69,2.62,196.96,80.12,3480
488,TAQA,Utilities,United Arab Emirates,2005,Jasim Husain Ahmed Thabet,12.44,1.62,49.06,42.24,0
489,Pernod Ricard,"Food, Drink & Tobacco",France,1975,Alexandre Ricard,11.58,2.04,38.74,54.16,18306
490,Bank Mandiri,Banking,Indonesia,1824,Darmawan Junaidi,9.53,1.96,121.09,26.88,37840
491,Femsa,"Food, Drink & Tobacco",Mexico,1890,Daniel Alberto Rodríguez Cofré,27.38,1.4,36.04,27.29,320752
492,Paccar,Capital Goods,United States,1972,Preston Feight,23.54,1.85,29.3,29.79,28500
493,Consolidated Edison,Utilities,United States,1823,Timothy P. Cawley,13.67,1.35,63.12,34.18,13871
494,Mitsui Fudosan,Construction,Japan,1941,"Hiromichi Iwasa, Masanobu Komoda",18.26,1.4,71.1,20.04,23992
495,Evergreen Marine Corp. (Taiwan),Transportation,Taiwan,0,Huey Chuan Hsieh,17.52,8.56,22.08,26.68,0
496,Komatsu,Capital Goods,Japan,1921,Hiroyuki Ogawa,24.51,1.78,34.97,22.06,61564
497,Shaanxi Coal Industry,Materials,China,2008,Shi Bin Wang,22.28,2.71,26.6,24.76,36344
498,Lenovo Group,Technology Hardware & Equipment,Hong Kong,1984,Yuan Qing Yang,70.56,1.88,45.65,11.9,71500
499,Fast Retailing,Retailing,Japan,1963,Tadashi Yanai,19.27,1.89,22.94,51.27,55589
500,London Stock Exchange,Diversified Financials,United Kingdom,1802,David Adam Schwimmer,9.27,0.84,1066.1,52.66,23261
501,Vonovia,Construction,Germany,1998,Rolf Buch,6.55,3.12,120.91,32.71,15871
502,Aviva,Insurance,United Kingdom,2000,Amanda Blanc,45.13,0.57,465.18,21.03,22062
503,Sherwin-Williams,Chemicals,United States,1866,John G. Morikis,19.94,1.86,20.67,64.22,61000
504,Fujifilm Holdings,Consumer Durables,Japan,1934,Teiichi Goto,22.57,1.93,32.36,22.93,73275
505,Intuit,IT Software & Services,United States,1983,Sasan Goodarzi,11.41,2.17,26.3,125.37,13500
506,Lam Research,Semiconductors,United States,1980,Tim Archer,16.72,4.54,16.59,64.61,14100
507,Erste Group Bank,Banking,Austria,2008,Bernhard Spalt,11.43,2.1,350.46,13.97,44596
508,Lincoln National,Insurance,United States,1968,Dennis R. Glass,19.18,1.4,371.28,11.2,10848
509,Carrier Global,Capital Goods,United States,1915,David L. Gitlin,20.61,1.66,26.17,35.54,58000
510,DISH Network,Media,United States,1980,W. Erik Carlson,17.88,2.41,48.46,16.2,14500
511,China Coal Energy,Materials,China,2006,Yan Jiang Li,35.86,2.28,50.42,11.14,44356
512,Continental,Consumer Durables,Germany,1871,Nikolai Setzer,39.91,1.72,42.46,14.14,190875
513,VTB Bank,Banking,Russia,1990,Andrey Leonidovich Kostin,21.3,4.22,278.1,3.15,94966
514,Murata Manufacturing,Technology Hardware & Equipment,Japan,1944,Tsuneo Murata,16.28,2.83,23.08,38.94,75184
515,Larsen & Toubro,Construction,India,1938,Sekharipuram Narayan Subrahmanyan,20.53,1.12,40.82,31.13,360826
516,Ally Financial,Banking,United States,1919,Jeffrey J. Brown,10.84,2.92,184.3,13.78,10500
517,NetEase,IT Software & Services,China,1997,Lei Ding,13.59,2.62,24.11,52.53,18129
518,Bank Central Asia,Banking,Indonesia,1955,Jahja Setiaatmadja,6.1,2.26,87.69,67.62,25370
519,Volvo Car,Consumer Durables,Sweden,2010,James Rowan,32.85,1.46,31.35,21.5,0
520,Intact Financial,Insurance,Canada,1809,Charles J. G. Brindamour,14.63,1.65,48.08,24.88,26000
521,Orsted,Oil & Gas Operations,Denmark,1972,Mads Nipper,10.99,1.62,41.34,49.11,6836
522,Cummins,Capital Goods,United States,1919,Tom Linebarger,24.02,2.13,23.71,28.3,59900
523,Williams,Oil & Gas Operations,United States,1908,Alan S. Armstrong,10.57,1.52,49.76,42.73,4783
524,Capgemini,IT Software & Services,France,1967,Aiman Ezzat,21.46,1.37,27.33,35.59,324684
525,Prologis,Diversified Financials,United States,1991,Hamid R. Moghadam,4.83,3.72,59.78,126.34,2053
526,Thales,Aerospace & Defense,France,1949,Patrice Caine,19.14,1.29,37.35,28.56,81098
527,Bouygues,Construction,France,1952,Olivier Roussat,44.43,1.33,50.77,13.13,124651
528,Banorte,Banking,Mexico,1899,Jose Marcos Ramírez Miguel,10.6,1.73,90.85,21.04,21878
529,CK Asset Holdings,Construction,Hong Kong,2015,Tzar Kuoi Li,8.32,2.73,71.41,25.12,54000
529,Orange,Telecommunications Services,France,1988,Christel Heydemann,50.26,0.28,126.6,31.81,138038
531,Kuehne & Nagel International,Transportation,Switzerland,1890,Detlef A. Trefzger,35.88,2.22,16.08,34.84,78087
532,Bunge,"Food, Drink & Tobacco",United States,1818,Gregory A. Heckman,59.15,2.08,23.82,16.83,22000
533,Samsung Life Insurance,Insurance,South Korea,1957,Young-Muk Jeon,25.44,1.28,287.06,9.59,5250
533,VMware,IT Software & Services,United States,1998,Rangarajan Govind Raghuram,12.85,1.82,28.68,45.55,37500
535,Albertsons,Food Markets,United States,1939,Vivek Sankaran,71.89,1.62,28.12,15.57,270000
536,CRRC,Capital Goods,China,2007,Yong Cai Sun,34.8,1.6,67.03,10.5,160656
537,CBRE Group,Construction,United States,1906,Bob Sulentic ,27.75,1.84,22.07,27.96,105000
537,Toshiba,Consumer Durables,Japan,1875,Taro Shimada,30.12,1.69,30.76,18.19,117300
539,Samsung C&T,Trading Companies,South Korea,1963,"Keum-Yong Chung, Jung-Suk Koh",30.09,1.43,46.47,14.64,8819
540,Infosys,IT Software & Services,India,1981,Salil S. Parekh,16.33,2.97,15.56,87.21,204107
541,Prudential,Insurance,United Kingdom,1848,Mark Thomas FitzPatrick,26.52,-1.98,189.35,36.7,14486
542,Yankuang Energy Group,Materials,China,1997,Yao Meng Xiao,16.86,2.63,47.38,14.32,63869
543,Canadian Pacific Railway,Transportation,Canada,1881,Keith Edward Creel,6.38,2.27,54.11,69.42,11834
544,Loews,Insurance,United States,1954,James S. Tisch,14.67,1.58,76.16,15.94,10340
545,Tokyo Electron,Semiconductors,Japan,1963,Toshiki Kawai,17.09,3.6,14.97,67.25,14479
546,LG Electronics,Consumer Durables,South Korea,1958,Joo-wan Cho,66.12,0.9,44.99,17.87,36499
547,CSL,Drugs & Biotechnology,Australia,1916,Paul Roger Perreault,10.58,2.36,23.44,94.67,25000
547,Magna International,Consumer Durables,Canada,1957,Seetarama Kotagiri,36.25,1.51,29.09,18.14,158000
549,Analog Devices,Semiconductors,United States,1965,Vincent T. Roche,8.44,1.28,51.22,81.24,24700
550,Kubota,Capital Goods,Japan,1890,Masatoshi Kimata,19.99,1.6,32.77,21.19,43293
551,Air Products & Chemicals,Chemicals,United States,1940,Seifi Ghasemi,10.94,2.12,27.12,53.86,20875
551,Newmont Mining,Materials,United States,1921,Thomas R. Palmer,12.25,1.06,39.91,59.06,31000
551,TE Connectivity,Technology Hardware & Equipment,Switzerland,2007,Terrence R. Curtin,15.22,2.45,21.41,40.01,89000
554,Aon,Insurance,Ireland,1982,Gregory C. Case,12.19,1.25,31.92,68.81,50000
555,TELUS,Business Services & Supplies,Canada,1990,Darren Entwistle,13.43,1.32,37.99,36.06,90800
556,Dollar Tree,Retailing,United States,1986,Michael A. Witynski,26.32,1.33,21.72,37.7,210565
557,KeyCorp,Banking,United States,1958,Christopher M. Gorman,7.45,2.45,181.22,19.06,17045
558,WTW,Insurance,United Kingdom,1828,Carl Aaron Hess,9.58,4.22,34.97,26.88,44200
559,China Zheshang Bank,Banking,China,1993,Ren Kang Shen,15.99,1.96,358.9,9,17288
559,Wesfarmers,Food Markets,Australia,1914,Robert Scott,25.35,1.65,18.34,40.57,114000
561,Suzuki Motor,Consumer Durables,Japan,1909,Osamu Suzuki,32.56,1.54,34.68,15.39,68739
562,Best Buy,Retailing,United States,1966,Corie Barry,51.76,2.45,17.5,20.56,105000
562,SVB Financial Group,Banking,United States,1983,Gregory W. Becker,6.08,1.81,220.36,31.82,6567
564,Advanced Micro Devices,Semiconductors,United States,1969,Lisa T. Su,16.43,3.16,12.42,142.8,15500
565,Markel,Insurance,United States,1930,"Thomas S. Gayner Richard R. Whitt, III",12.84,2.47,39.36,19.89,20300
566,Muyuan Foodstuff,"Food, Drink & Tobacco",China,2000,Ying Lin Qin,11.26,2.33,26.18,44.12,121995
567,Kimberly-Clark,Household & Personal Products,United States,1872,Michael D. Hsu,19.79,1.75,18.67,46.67,45000
568,Swedbank,Banking,Sweden,1991,Jens Olof Henriksson,6.75,2.43,303.81,18.56,17700
569,Cognizant,IT Software & Services,United States,1994,Brian J. Humphries,18.51,2.14,17.85,43.62,330600
570,Corning,Technology Hardware & Equipment,United States,1851,Wendell P. Weeks,14.07,1.91,30.15,28.58,61200
571,Infineon Technologies,Semiconductors,Germany,1999,Jochen Hanebeck,13.7,1.62,27.29,39.15,50280
572,Citizens Financial Group,Banking,United States,1828,Bruce Winfield van,6.88,2.13,192.1,20.76,17463
573,Devon Energy,Oil & Gas Operations,United States,1971,Rick Muncrief,13.69,2.78,21.02,38.57,1600
574,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,1949,Atsushi Katsuki,20.35,1.4,39.49,17.94,30020
575,JSW Steel,Materials,India,1994,Sharad Mahendra,17.1,2.93,23.01,22.87,35585
575,Lumen Technologies,IT Software & Services,United States,1968,Jeffrey K. Storey,19.69,2.03,57.99,11.16,36000
577,Regions Financial,Banking,United States,1971,"John M. Turner, Jr.",6.64,2.52,162.94,20.03,19626
578,Svenska Handelsbanken,Banking,Sweden,1871,Carina Åkerström,6.34,2.27,369.65,19.52,10793
579,Raymond James Financial,Diversified Financials,United States,1962,Paul C. Reilly,10.43,1.54,68.46,21.49,20021
580,BYD,Consumer Durables,China,1995,Chuan Fu Wang,32.78,0.47,46.55,84.46,288200
581,Illinois Tool Works,Capital Goods,United States,1912,Ernest Scott Santi,14.46,2.69,16.08,63.42,45000
582,Pinduoduo,Retailing,China,0,Lei Chen,14.57,1.21,28.43,43.53,1159
583,Activision Blizzard,Consumer Durables,United States,2008,Robert A. Kotick,8.8,2.7,25.06,61.39,9800
584,Liberty Global,Media,United Kingdom,2005,Michael Thomas Fries,10.54,13.43,46.92,12.59,11200
585,Colgate-Palmolive,Household & Personal Products,United States,1806,Noel Wallace,17.42,2.17,15.04,68.17,33800
585,SSE,Utilities,United Kingdom,1989,Alistair Phillips-Davies,10.33,3.52,31.56,24.88,12512
587,Nan Ya Plastics,Chemicals,Taiwan,1958,Ming Tsou,14.74,2.91,24.17,23.75,11753
587,Vivendi,Telecommunications Services,France,1853,Arnaud Roy de Puyfontaine,11.31,29.19,37.94,12.95,44641
589,Baxter International,Health Care Equipment & Services,United States,1931,José E. Almeida,12.78,1.28,33.52,36.77,60000
590,Fosun International,Insurance,China,1992,Chen Qiyu Xu Xiaoliang,25.02,1.57,126.52,8.48,71000
591,Weichai Power,Capital Goods,China,2002,Xu Guang Tan,31.4,1.43,43.47,12.04,42953
592,Fidelity National Financial,Insurance,United States,1847,Michael J. Nolan,15.64,2.42,58.13,11.58,28290
592,Parker-Hannifin,Capital Goods,United States,1918,Thomas L. Williams,15.29,1.82,22.4,35.6,54640
594,Vedanta Limited,Materials,India,1976,Sunil Duggal,16.38,2.63,25.3,20.22,70089
595,Woori Financial Group,Diversified Financials,South Korea,2001,Tae-Seung Son,11.47,2.2,376.18,9.51,159
596,Sysco,Food Markets,United States,1969,Kevin P. Hourican,60.74,0.79,21.43,45.06,58000
597,Telstra,Telecommunications Services,Australia,1975,Andrew Richard Penn,15.82,1.09,31.16,34.21,27015
598,Credit Suisse Group,Banking,Switzerland,1856,Thomas Gottstein PhD,30.06,-1.8,829.54,18.68,50110
598,Rogers Communications,Telecommunications Services,Canada,1960,Anthony Staffieri,11.79,1.27,44.07,29.24,23000
600,M&T Bank,Banking,United States,1856,René F. Jones,5.89,1.77,149.86,31.03,17569
601,Boston Scientific,Health Care Equipment & Services,United States,1979,Michael F. Mahoney,11.89,1.04,32.23,62.63,41000
602,Edison International,Utilities,United States,1886,Pedro J. Pizarro,14.9,0.78,74.74,27.27,13003
602,Financiere de l'Odet,Transportation,France,1929,Vincent Marie Claude Bolloré,23.37,3.86,69.03,5.07,58023
602,Sumitomo Mitsui Trust,Banking,Japan,2002,Tetsuo Ohkubo,10.67,1.43,553.78,11.81,22139
605,Entergy,Utilities,United States,1913,Leo Denault,11.7,1.12,59.45,25.1,12369
605,Swisscom,Telecommunications Services,Switzerland,1998,Urs Schaeppi,12.23,2,27.22,30.25,18905
607,EnBW-Energie Baden,Utilities,Germany,1997,Frank Mastiaux,38,0.43,98.41,25.8,26064
608,Hikvision,Technology Hardware & Equipment,China,2001,Yang Zhong Hu,12.99,2.64,16.46,59.33,52752
609,Nippon Yusen,Transportation,Japan,1885,", Yuichi Tsuji",19.46,7.09,23.65,12.82,35057
610,Stanley Black & Decker,Consumer Durables,United States,1843,James M. Loree,16.83,1.69,28.18,21.35,71300
611,Oneok,Oil & Gas Operations,United States,1906,Pierce H. Norton II,17.27,1.5,23.62,30.94,2847
612,Marriott International,"Hotels, Restaurants & Leisure",United States,1927,Anthony Capuano,13.86,1.1,25.55,58.74,120000
613,Warner Bros. Discovery,Media,United States,2022,David M. Zaslav,12.18,1.02,34.43,49.92,11000
614,S.F. Holding,Business Services & Supplies,China,1993,Wei Wang,32.05,0.66,32.93,36.66,177129
615,Delta Air Lines,Transportation,United States,1925,Ed Bastian,35.1,0.52,73.75,28.01,83000
616,Bharat Petroleum,Oil & Gas Operations,India,1928,Arun Kumar Singh,43.2,2.59,25.18,11.16,32701
617,Halliburton,Oil & Gas Operations,United States,1919,Jeff Miller,16.13,1.55,22.07,33.94,40000
618,Metallurgical Corp of China,Construction,China,2008,Bongani Nqwababa,77.3,1.3,85.27,5.15,97972
619,Northern Trust,Banking,United States,1889,Michael G. O'Grady,6.57,1.53,183.89,22.08,21100
620,HeidelbergCement,Construction,Germany,1874,Ralph Dominik von,22.13,2.08,39.31,10.91,51209
621,China Steel,Materials,Taiwan,1971,Hsi Chin Wang,16.77,2.22,24.87,19.81,28648
621,Eversource Energy,Utilities,United States,1996,James J. Judge,9.86,1.22,48.49,31.72,9227
623,Sany Heavy Industry,Capital Goods,China,1994,Hongfu Yu,17.59,2.39,21.14,21.93,24586
624,Hermès International,Household & Personal Products,France,1837,Axel Dumas Emile Hermès,10.62,2.89,15.75,138.98,17595
625,International Paper,Materials,United States,1898,Mark S. Sutton,21.78,1.76,25.24,17.89,31000
626,Koç Holding,Oil & Gas Operations,Turkey,1963,Levent Çakiroglu,38.84,1.7,76.85,6.79,105908
627,Nidec,Capital Goods,Japan,1973,Shigenobu Nagamori,17.07,1.21,22.16,40.47,117206
628,Meituan ,IT Software & Services,China,2010,Xing Wang,27.79,-3.65,37.76,111.43,100033
629,Kotak Mahindra Bank,Diversified Financials,India,1985,Uday Kotak,7.92,1.46,41.57,44.83,73000
630,Teck Resources,Materials,Canada,1906,Donald R. Lindsay,10.75,2.29,37.5,19.97,10600
631,Southwest Airlines,Transportation,United States,1967,Robert E. Jordan,15.79,0.98,38.17,27.78,55100
632,Deutsche Boerse,Diversified Financials,Germany,1990,Theodor Weimer,5.26,1.43,253.74,32.23,10200
633,Labcorp,Health Care Equipment & Services,United States,1978,Adam Schechter,16.12,2.38,20.39,25.02,75500
634,China Tower Corp.,Telecommunications Services,China,2014,Xiao Min Gu,13.42,1.14,50.21,20.28,23300
635,Inpex,Oil & Gas Operations,Japan,2006,Naoki Kuroda,11.32,2.03,44.79,17.11,3189
636,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,2016,Damian Paul Gammell,16.24,1.15,33.08,23.43,33200
637,Wuliangye Yibin,"Food, Drink & Tobacco",China,1998,Tao Zou,8.48,3.49,18.3,98.98,25882
638,Shimao Property Holdings,Construction,Hong Kong,2004,Wing Mau Hui,21.82,2.06,96.97,2.14,24334
639,Idemitsu Kosan,Oil & Gas Operations,Japan,1911,Takashi Tsukioka,54.54,2.21,38.99,7.97,14044
640,Formosa Petrochemical,Oil & Gas Operations,Taiwan,1992,Ming Tsao,22.2,1.77,16.58,29.96,4864
641,Crown Castle International,Diversified Financials,United States,1994,Jay A. Brown,6.6,1.46,39.07,84.07,5000
642,FirstEnergy,Utilities,United States,1997,Steven E. Strah,11.41,1.19,44.62,26.27,12395
643,Rongsheng Petrochemical,Household & Personal Products,China,1995,Jiong Jiong Xiang,27.22,0.66,52.18,21.52,13962
644,Hindalco Industries,Materials,India,1958,Satish P. Pai,24.33,1.6,27.45,15.11,23555
645,Bank Of Hangzhou,Banking,China,1996,Zhen Shan Chen,8.7,1.44,218.42,13.96,10456
645,Renault,Consumer Durables,France,1898,Makoto Uchida,54.62,1.05,129.34,7.28,156466
647,International Holding Company,"Food, Drink & Tobacco",United Arab Emirates,1998,Basar Shueb,7.75,2,24.22,108.6,0
648,Cincinnati Financial,Insurance,United States,1950,Steven J. Johnston,9.63,2.95,31.02,21.93,5166
649,Mitsubishi Estate,Construction,Japan,1937,Hirotaka Sugiyama,12.14,1.22,55.32,19.04,9982
650,Cleveland-Cliffs,Materials,United States,1847,Lourenco Goncalves,22.35,3.75,19.77,15.18,26000
651,Grupo ACS,Construction,Spain,1997,Florentino Pérez Rodríguez,32.9,3.6,41.06,7.03,122502
652,CGN Power,Utilities,China,2014,Li Gang Gao,12.47,1.59,63.56,13.58,18248
653,ASE Technology Holding,Semiconductors,Taiwan,1984,Chien Shen Chang,21.31,2.29,24.32,14.5,68100
654,JFE Holdings,Materials,Japan,2002,Koji Kakigi,36.46,2.47,45.34,7.25,64371
655,DTE Energy,Utilities,United States,1996,Jerry Norcia,15.46,0.9,39.72,26.51,10300
656,China Hongqiao Group,Materials,China,1994,Bo Zhang,17.76,2.49,29.56,12.76,42650
657,NXP Semiconductors,Semiconductors,Netherlands,2006,Kurt Sievers,11.06,1.87,21.25,44.83,31000
658,Western Digital,Technology Hardware & Equipment,United States,1970,David V. Goeckeler,18.94,1.99,26.02,15.48,65600
659,Booking Holdings,Business Services & Supplies,United States,1996,Glenn D. Fogel,10.96,1.16,23.64,90.52,20300
660,Aeon,Food Markets,Japan,1926,Motoya Okada,78.17,0.06,101,16.11,109523
661,First Republic Bank,Banking,United States,1985,Michael J. Roffler,5.52,1.54,187.12,28.21,6295
662,Lufax Holding,IT Software & Services,China,2005,No Data,9.67,2.6,56.55,13.52,87240
663,Atlas Copco,Capital Goods,Sweden,1873,Mats Rahmström,12.92,2.11,15.1,61.42,42862
664,Fidelity National Information (FIS),Business Services & Supplies,United States,2006,Gary Norcross,13.88,0.42,82.93,61.06,65000
665,Mitsubishi Chemical,Chemicals,Japan,2005,Jean-Marc Gilson,34.61,1.48,47.4,8.74,69607
666,Edp-energias De Portugal,Utilities,Portugal,1976,Miguel Stilwell de Andrade,17.86,0.78,57.99,19.63,12236
666,Kyocera,Technology Hardware & Equipment,Japan,1959,Goro Yamaguchi,16.22,1.33,31.04,19.16,78490
668,Xiamen C&D,Trading Companies,China,1998,Yong Da Zheng,109.62,0.95,94.53,6.02,26761
669,AutoZone,Retailing,United States,1979,"William C. Rhodes, III",15.6,2.41,14.08,42.88,100000
670,China Taiping Insurance,Insurance,Hong Kong,1931,Zhao Jun Yin,40.91,0.97,174.92,4.36,68446
671,Cenovus Energy,Oil & Gas Operations,Canada,1881,Alexander J. Pourbaix,36.98,0.47,43.43,34.25,5938
671,Neste,Oil & Gas Operations,Finland,1948,Matti Lehmus,17.9,2.09,14.19,36.31,4845
673,Porsche Automobil Holding,Consumer Durables,Germany,1930,Hans Dieter Pötsch,0.15,5.4,47.83,27.21,882
674,H&M - Hennes & Mauritz,Retailing,Sweden,1947,Gudrun Helena Lundberg Helmersson,23.85,1.41,19.63,22.04,107375
675,RELX,Business Services & Supplies,United Kingdom,1903,Erik Engstrom,9.96,2.02,18.77,59.18,33500
676,PG&E,Utilities,United States,1995,Patricia K. Poppe,20.64,-0.09,111.75,24.11,26000
677,Republic Services,Business Services & Supplies,United States,1998,Jon Vander Ark,11.3,1.29,24.96,41.81,35000
678,Ross Stores,Retailing,United States,1982,Barbara Rentler,18.92,1.72,14.62,36.35,100000
679,WEC Energy Group,Utilities,United States,1981,Scott Lauber,8.32,1.3,39.86,32.8,6938
680,Cardinal Health,Drugs & Biotechnology,United States,1971,Mike Kaufmann,171.29,0.56,43.68,17.06,47300
681,CarMax,Retailing,United States,1993,Bill Nash,31.9,1.15,26.67,14.61,32647
681,China Development Financial,Banking,Taiwan,2001,Ming Yang Wang,12.76,1.25,125.01,10.52,13197
683,Riyad Bank,Banking,Saudi Arabia,1983,Tariq Abdulrahman Saleh Al-Sadhan,3.23,1.61,86.76,31.76,6147
684,Thomson Reuters,Business Services & Supplies,United States,2008,Steve Hasker,6.35,5.72,22.15,49.81,24400
684,Transneft,Oil & Gas Operations,Russia,1993,Nikolay Petrovich Tokarev,14.11,2.36,46.08,10.13,595
686,Ferguson,Trading Companies,United Kingdom,1887,Kevin M. Murphy,22.74,1.86,14.1,29.61,34352
686,IQVIA,Drugs & Biotechnology,United States,1982,Ari Bousbib,13.87,0.97,24.69,43.56,79000
688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2000,Alejandro Nicolas Aguzin,2.7,1.61,51.22,54.13,2307
689,PPG ,Chemicals,United States,1883,Michael H. McGarry,17.23,1.08,21.89,31.37,49300
690,Legend Holding,Technology Hardware & Equipment,China,1984,Peng Li,75.97,0.89,106.8,2.81,87000
691,Ecolab,Chemicals,United States,1923,Christophe Beck,12.73,1.13,21.21,50.16,47000
691,Sinopharm Group,Drugs & Biotechnology,China,2003,Zhi Ming Li,80.8,1.2,52.63,6.77,113234
693,Luxshare Precision Industry,Technology Hardware & Equipment,China,2004,Lai Chun Wang,23.87,1.03,18.25,31.7,137284
694,Seazen Group,Construction,China,1996,Xiao Ping Lü,26.4,1.33,85.06,2.86,32105
695,Global Payments,Business Services & Supplies,United States,2000,Jeffrey Steven Sloan,8.52,0.97,45.28,37.87,25000
696,China Energy Engineering,Construction,China,2014,Hong Shui Sun,49.75,1.01,82.98,4.17,115325
697,Safran,Aerospace & Defense,France,1984,Olivier Andriès,17.89,0.05,47.44,52.26,76765
698,S&P Global,Business Services & Supplies,United States,1888,Douglas L. Peterson,8.3,3.02,15.03,131.75,22850
699,Huntington Bank,Banking,United States,1866,Stephen D. Steinour,6.42,1.22,176.86,19.88,15664
700,Arch Capital Group,Insurance,Bermuda,1995,Marc Grandisson,8.88,2.14,37.49,17.86,5200
701,Jackson Financial,Diversified Financials,United States,0,Laura L. Prieskorn,8.85,3.44,375.48,3.93,3500
702,Bank Leumi,Banking,Israel,1902,Chanan Friedman,5.82,1.87,210.92,15.86,8516
703,Trane Technologies,Conglomerates,Ireland,1885,Dave S. Regnery,14.14,1.42,18.06,34.77,39557
703,Veolia Environnement,Utilities,France,1853,Antoine Frérot,33.7,0.48,60.36,21.2,178894
705,O'Reilly Automotive,Retailing,United States,1957,Gregory D. Johnson,13.33,2.16,12.39,46.92,83636
706,Biogen,Drugs & Biotechnology,United States,1978,Michel Vounatsos,10.35,1.56,23.88,30.86,9610
707,Publicis Groupe,Media,France,1926,Arthur Sadoun,13.87,1.21,37.35,15.81,79051
708,Hanwha,Trading Companies,South Korea,1952,Keum Choon Soo,46.14,0.79,170.24,1.7,4751
709,The Mosaic Company,Chemicals,United States,2004,James Calvin O'Rourke,12.36,1.63,22.04,24.17,12525
710,Bharti Airtel,Telecommunications Services,India,1995,Gopal Vittal,14.98,0.41,48.72,56.8,48600
711,Daqin Railway,Transportation,China,2004,Hong Chen Han,11.83,1.88,29.96,16.04,96108
712,Uber,IT Software & Services,United States,2009,Dara Khosrowshahi,17.45,-0.5,38.77,60.27,29300
713,STMicroelectronics,Semiconductors,Switzerland,1987,Jean-Marc Chery,12.78,2.01,15.54,34.46,48254
714,Gemdale,Construction,China,1988,Jun Can Huang,14.32,1.34,71.52,9.58,11763
715,Ageas,Insurance,Belgium,1824,Hans de Cuyper,14.42,1,125.48,9.72,10101
716,Quanta Computer,Technology Hardware & Equipment,Taiwan,1988,Tzu Liang,40.44,1.2,25.94,11.13,39427
717,George Weston,Food Markets,Canada,1882,Galen G. Weston Jr.,43.37,0.6,37.27,18.04,215000
717,Weyerhaeuser,Diversified Financials,United States,1900,Devin W. Stockfish,10.2,2.61,17.65,31.02,9214
719,Korea Electric Power,Utilities,South Korea,1915,Seung-il Cheong,52.9,-4.64,177.59,11.11,20603
720,Fox,Media,United States,2015,Lachlan Keith Murdoch,13.59,1.44,22.88,21.51,9000
721,Mitsubishi Heavy Industries,Capital Goods,Japan,1934,Seiji Izumisawa,34.06,0.8,44.43,11.58,79974
722,Steel Dynamics,Materials,United States,1993,Mark D. Millet,20.43,3.89,13.06,16.98,10640
723,Keyence,Technology Hardware & Equipment,Japan,1972,Akinori Yamamoto,6.43,2.58,19.06,100.89,8380
724,Longi Green Energy Technology,Semiconductors,China,2000,Zhen Guo Li,11.76,1.5,16.05,51.73,46631
725,Reckitt Benckiser Group,Household & Personal Products,United Kingdom,1823,Laxman Narasimhan MBA,18.2,-0.04,36.5,56.35,52303
726,Coal India,Materials,India,1973,Pramod Agrawal,14.03,2.06,22.3,16.3,259016
727,Aisin Seiki,Consumer Durables,Japan,1949,Kanshiro Toyoda,35.4,1.51,34.91,8.21,118359
727,Digital Realty Trust,Diversified Financials,United States,2004,Arthur William Stein,4.77,2.05,36.37,42.6,3030
729,Tata Motors,Consumer Durables,India,1945,Günter Karl Butschek,39.04,-2.44,42.32,22.12,50837
730,Resona Holdings,Banking,Japan,2001,Kazuhiro Higashi,7.46,1.4,662.22,10.54,20308
730,Simon Property Group,Diversified Financials,United States,1993,David E. Simon,5.12,2.25,33.78,41.33,3300
732,Industrial Bank of Korea,Banking,South Korea,1961,Jong-Won Yoon,9.44,2.11,334.87,6.97,13520
